,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
7771,27933,26-11-2020,39021,CIEZA,4.0,10.0,14.0,0.0,,,,,534
7772,28036,27-11-2020,39021,CIEZA,4.0,10.0,14.0,0.0,,,,,534
7773,28139,28-11-2020,39021,CIEZA,4.0,10.0,14.0,0.0,,,,,534
7774,28242,29-11-2020,39021,CIEZA,4.0,10.0,14.0,0.0,,,,,534
7775,28345,30-11-2020,39021,CIEZA,4.0,10.0,14.0,0.0,,,,,534
7776,28448,01-12-2020,39021,CIEZA,3.0,11.0,14.0,0.0,,,,,534
7777,28551,02-12-2020,39021,CIEZA,2.0,12.0,14.0,0.0,,,,,534
7778,28654,03-12-2020,39021,CIEZA,2.0,12.0,14.0,0.0,,,,,534
7779,28757,04-12-2020,39021,CIEZA,2.0,12.0,14.0,0.0,,,,,534
7780,28860,05-12-2020,39021,CIEZA,2.0,12.0,14.0,0.0,,,,,534
7781,28963,06-12-2020,39021,CIEZA,2.0,12.0,14.0,0.0,,,,,534
7782,29066,07-12-2020,39021,CIEZA,2.0,12.0,14.0,0.0,,,,,534
7783,29169,08-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7784,29272,09-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7785,29375,10-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7786,29478,11-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7787,29581,12-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7788,29684,13-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7789,29787,14-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7790,29890,15-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7791,29993,16-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7792,30096,17-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7793,30199,18-12-2020,39021,CIEZA,1.0,13.0,14.0,0.0,,,,,534
7794,30302,19-12-2020,39021,CIEZA,0.0,14.0,14.0,0.0,,,,,534
7795,30405,20-12-2020,39021,CIEZA,0.0,14.0,14.0,0.0,,,,,534
7796,30508,21-12-2020,39021,CIEZA,0.0,14.0,14.0,0.0,,,,,534
7797,30611,22-12-2020,39021,CIEZA,0.0,14.0,14.0,0.0,,,,,534
7798,30714,23-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7799,30817,24-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7800,30920,25-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7801,31023,26-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7802,31126,27-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7803,31229,28-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7804,31332,29-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7805,31435,30-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7806,31538,31-12-2020,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7807,31641,01-01-2021,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7808,31744,02-01-2021,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7809,31847,03-01-2021,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7810,31950,04-01-2021,39021,CIEZA,1.0,14.0,15.0,0.0,,,,,534
7811,32053,05-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7812,32156,06-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7813,32259,07-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7814,32362,08-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7815,32465,09-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7816,32568,10-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7817,32671,11-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7818,32774,12-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7819,32877,13-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7820,32980,14-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7821,33083,15-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7822,33186,16-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7823,33289,17-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7824,33392,18-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7825,33495,19-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7826,33598,20-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7827,33701,21-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7828,33804,22-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7829,33907,23-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7830,34010,24-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7831,34113,25-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7832,34216,26-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7833,34319,27-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7834,34422,28-01-2021,39021,CIEZA,0.0,15.0,15.0,0.0,,,,,534
7835,34525,29-01-2021,39021,CIEZA,1.0,15.0,16.0,0.0,,,,,534
7836,34628,30-01-2021,39021,CIEZA,1.0,15.0,16.0,0.0,,,,,534
7837,34731,31-01-2021,39021,CIEZA,1.0,15.0,16.0,0.0,,,,,534
7838,34834,01-02-2021,39021,CIEZA,2.0,15.0,17.0,0.0,,,,,534
7839,34937,02-02-2021,39021,CIEZA,3.0,15.0,18.0,0.0,,,,,534
7840,35040,03-02-2021,39021,CIEZA,3.0,15.0,18.0,0.0,,,,,534
7841,35143,04-02-2021,39021,CIEZA,4.0,15.0,19.0,0.0,,,,,534
7842,35246,05-02-2021,39021,CIEZA,6.0,15.0,21.0,0.0,,,,,534
7843,35349,06-02-2021,39021,CIEZA,8.0,15.0,23.0,0.0,,,,,534
7844,35452,07-02-2021,39021,CIEZA,10.0,15.0,25.0,0.0,,,,,534
7845,35555,08-02-2021,39021,CIEZA,10.0,15.0,25.0,0.0,,,,,534
7846,35658,09-02-2021,39021,CIEZA,14.0,15.0,29.0,0.0,,,,,534
7847,35761,10-02-2021,39021,CIEZA,16.0,15.0,31.0,0.0,,,,,534
7848,35864,11-02-2021,39021,CIEZA,17.0,15.0,32.0,0.0,,,,,534
7849,35967,12-02-2021,39021,CIEZA,21.0,15.0,36.0,0.0,,,,,534
7850,36070,13-02-2021,39021,CIEZA,21.0,15.0,36.0,0.0,,,,,534
7851,36173,14-02-2021,39021,CIEZA,22.0,15.0,37.0,0.0,,,,,534
7852,36276,15-02-2021,39021,CIEZA,24.0,15.0,39.0,0.0,,,,,534
7853,36379,16-02-2021,39021,CIEZA,25.0,15.0,40.0,0.0,,,,,534
7854,36482,17-02-2021,39021,CIEZA,25.0,15.0,40.0,0.0,,,,,534
7855,36585,18-02-2021,39021,CIEZA,25.0,15.0,40.0,0.0,,,,,534
7856,36688,19-02-2021,39021,CIEZA,24.0,16.0,40.0,0.0,,,,,534
7857,36791,20-02-2021,39021,CIEZA,24.0,16.0,40.0,0.0,,,,,534
7858,36894,21-02-2021,39021,CIEZA,24.0,16.0,40.0,0.0,,,,,534
7859,36997,22-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7860,37100,23-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7861,37203,24-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7862,37306,25-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7863,37409,26-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7864,37512,27-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7865,37615,28-02-2021,39021,CIEZA,23.0,17.0,40.0,0.0,,,,,534
7866,37718,01-03-2021,39021,CIEZA,22.0,18.0,40.0,0.0,,,,,534
7867,37821,02-03-2021,39021,CIEZA,19.0,21.0,40.0,0.0,,,,,534
7868,37924,03-03-2021,39021,CIEZA,19.0,21.0,40.0,0.0,,,,,534
7869,38027,04-03-2021,39021,CIEZA,18.0,22.0,40.0,0.0,,,,,534
7870,38130,05-03-2021,39021,CIEZA,18.0,22.0,40.0,0.0,,,,,534
7871,38233,06-03-2021,39021,CIEZA,18.0,22.0,40.0,0.0,,,,,534
7872,38336,07-03-2021,39021,CIEZA,18.0,22.0,40.0,0.0,,,,,534
7873,38439,08-03-2021,39021,CIEZA,12.0,28.0,40.0,0.0,,,,,534
7874,38542,09-03-2021,39021,CIEZA,,,40.0,0.0,0.0,0.0,,0.0,534
7875,21,29-02-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7876,124,01-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7877,227,02-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7878,330,03-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7879,433,04-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7880,536,05-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7881,639,06-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7882,742,07-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7883,845,08-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7884,948,09-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7885,1051,10-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7886,1154,11-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7887,1257,12-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7888,1360,13-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7889,1463,14-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7890,1566,15-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7891,1669,16-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7892,1772,17-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7893,1875,18-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7894,1978,19-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7895,2081,20-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7896,2184,21-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7897,2287,22-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7898,2390,23-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7899,2493,24-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7900,2596,25-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7901,2699,26-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7902,2802,27-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7903,2905,28-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7904,3008,29-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7905,3111,30-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7906,3214,31-03-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7907,3317,01-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7908,3420,02-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7909,3523,03-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7910,3626,04-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7911,3729,05-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7912,3832,06-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7913,3935,07-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7914,4038,08-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7915,4141,09-04-2020,39022,CILLORIGO DE LIEBANA,0.0,0.0,0.0,0.0,,,,,1299
7916,4244,10-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7917,4347,11-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7918,4450,12-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7919,4553,13-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7920,4656,14-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7921,4759,15-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7922,4862,16-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7923,4965,17-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7924,5068,18-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7925,5171,19-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7926,5274,20-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7927,5377,21-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7928,5480,22-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7929,5583,23-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7930,5686,24-04-2020,39022,CILLORIGO DE LIEBANA,1.0,0.0,1.0,0.0,,,,,1299
7931,5789,25-04-2020,39022,CILLORIGO DE LIEBANA,0.0,1.0,1.0,0.0,,,,,1299
7932,5892,26-04-2020,39022,CILLORIGO DE LIEBANA,0.0,1.0,1.0,0.0,,,,,1299
7933,5995,27-04-2020,39022,CILLORIGO DE LIEBANA,0.0,1.0,1.0,0.0,,,,,1299
7934,6098,28-04-2020,39022,CILLORIGO DE LIEBANA,0.0,1.0,1.0,0.0,,,,,1299
7935,6201,29-04-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7936,6304,30-04-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7937,6407,01-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7938,6510,02-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7939,6613,03-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7940,6716,04-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7941,6819,05-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7942,6922,06-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7943,7025,07-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7944,7128,08-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7945,7231,09-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7946,7334,10-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7947,7437,11-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7948,7540,12-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7949,7643,13-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7950,7746,14-05-2020,39022,CILLORIGO DE LIEBANA,1.0,1.0,2.0,0.0,,,,,1299
7951,7849,15-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7952,7952,16-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7953,8055,17-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7954,8158,18-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7955,8261,19-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7956,8364,20-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7957,8467,21-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7958,8570,22-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7959,8673,23-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7960,8776,24-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7961,8879,25-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7962,8982,26-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7963,9085,27-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7964,9188,28-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7965,9291,29-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7966,9394,30-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7967,9497,31-05-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7968,9600,01-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7969,9703,02-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7970,9806,03-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7971,9909,04-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7972,10012,05-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7973,10115,06-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7974,10218,07-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7975,10321,08-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7976,10424,09-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7977,10527,10-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7978,10630,11-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7979,10733,12-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7980,10836,13-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7981,10939,14-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7982,11042,15-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7983,11145,16-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7984,11248,17-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7985,11351,18-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7986,11454,19-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7987,11557,20-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7988,11660,21-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7989,11763,22-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7990,11866,23-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7991,11969,24-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7992,12072,25-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7993,12175,26-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7994,12278,27-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7995,12381,28-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7996,12484,29-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7997,12587,30-06-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7998,12690,01-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
7999,12793,02-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8000,12896,03-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8001,12999,04-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8002,13102,05-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8003,13205,06-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8004,13308,07-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8005,13411,08-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8006,13514,09-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8007,13617,10-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8008,13720,11-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8009,13823,12-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8010,13926,13-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8011,14029,14-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8012,14132,15-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8013,14235,16-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8014,14338,17-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8015,14441,18-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8016,14544,19-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8017,14647,20-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8018,14750,21-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8019,14853,22-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8020,14956,23-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8021,15059,24-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8022,15162,25-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8023,15265,26-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8024,15368,27-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8025,15471,28-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8026,15574,29-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8027,15677,30-07-2020,39022,CILLORIGO DE LIEBANA,0.0,2.0,2.0,0.0,,,,,1299
8028,15780,31-07-2020,39022,CILLORIGO DE LIEBANA,1.0,2.0,3.0,0.0,,,,,1299
8029,15883,01-08-2020,39022,CILLORIGO DE LIEBANA,1.0,2.0,3.0,0.0,,,,,1299
8030,15986,02-08-2020,39022,CILLORIGO DE LIEBANA,4.0,2.0,6.0,0.0,,,,,1299
8031,16089,03-08-2020,39022,CILLORIGO DE LIEBANA,4.0,2.0,6.0,0.0,,,,,1299
8032,16192,04-08-2020,39022,CILLORIGO DE LIEBANA,5.0,2.0,7.0,0.0,,,,,1299
8033,16295,05-08-2020,39022,CILLORIGO DE LIEBANA,5.0,2.0,7.0,0.0,,,,,1299
8034,16398,06-08-2020,39022,CILLORIGO DE LIEBANA,5.0,2.0,7.0,0.0,,,,,1299
8035,16501,07-08-2020,39022,CILLORIGO DE LIEBANA,5.0,2.0,7.0,0.0,,,,,1299
8036,16604,08-08-2020,39022,CILLORIGO DE LIEBANA,5.0,2.0,7.0,0.0,,,,,1299
8037,16707,09-08-2020,39022,CILLORIGO DE LIEBANA,4.0,3.0,7.0,0.0,,,,,1299
8038,16810,10-08-2020,39022,CILLORIGO DE LIEBANA,4.0,3.0,7.0,0.0,,,,,1299
8039,16913,11-08-2020,39022,CILLORIGO DE LIEBANA,4.0,3.0,7.0,0.0,,,,,1299
8040,17016,12-08-2020,39022,CILLORIGO DE LIEBANA,4.0,3.0,7.0,0.0,,,,,1299
8041,17119,13-08-2020,39022,CILLORIGO DE LIEBANA,4.0,3.0,7.0,0.0,,,,,1299
8042,17222,14-08-2020,39022,CILLORIGO DE LIEBANA,3.0,4.0,7.0,0.0,,,,,1299
8043,17325,15-08-2020,39022,CILLORIGO DE LIEBANA,3.0,4.0,7.0,0.0,,,,,1299
